feature,pos,neg,neutral
Pictures,0,0,1
auto,0,0,3
color,0,0,1
focus,0,0,1
video,0,0,1
battery,0,0,4
lens,0,0,4
LCD screen,0,0,2
photos,0,0,7
resolution,0,0,3
pictures,0,0,10
mode,0,0,10
battery life,0,0,1
features,0,0,3
view,0,0,1
price,0,0,3
options,0,0,2
noise,0,0,2
viewfinder,0,0,1
memory card,0,0,1
image,0,0,3
settings,0,0,1
ISO,0,0,3
zoom,0,0,4
image stabilization,0,0,1
Program mode,0,0,1
indoor shots,0,0,1
price range,0,0,1
white balance,0,0,1
image quality,0,0,1
AUTO,0,0,1
size,0,0,1
money,0,0,2
light,0,0,6
DSLR,0,0,2
shots,0,0,6
optical zoom,0,0,1
scene mode,0,0,2
flash,0,0,3
