feature,pos,neg,neutral
Pictures,3,2,0
light situations,2,0,0
shutter speed,3,1,0
movie,3,2,1
software,4,3,4
Size,1,0,0
focus,8,2,1
Macro shots,1,0,0
LCD screen,1,0,1
resolution,1,0,0
quality pictures,1,0,0
card reader,0,0,1
Wrist Strap,0,0,1
price,9,2,6
noise reduction,1,2,1
options,8,0,2
focal length,0,0,1
pics,1,2,1
case,5,0,1
shutter button,1,0,0
lenses,0,0,3
zoom lens,3,0,0
af,0,2,0
AF,1,0,1
Image quality,2,1,0
HD Video,1,0,0
priority mode,0,1,0
exposure,1,2,0
size,3,1,3
quality photos,1,0,1
light,13,9,4
wrist strap,2,1,0
shots,22,13,6
card,6,1,4
video mode,0,0,1
flash,10,19,11
scene mode,3,0,0
Hd movie,0,0,1
auto focus,2,0,0
battery charger,0,1,0
battery,5,8,15
pictures,31,9,13
price point,0,1,1
Case,1,0,0
noise,1,6,0
macro mode,1,0,1
LCD display,1,0,0
Menu,0,1,0
burst mode,1,0,0
Build quality,1,0,0
panorama mode,1,0,0
AA battery,0,1,0
Movie,1,0,0
video recording,0,2,0
wide angle,1,1,0
ISO,1,1,2
shutter,0,0,1
video quality,7,1,0
image stabilization,4,2,0
menu,1,0,0
user interface,1,0,0
angle lens,1,0,1
DSLR,7,3,8
dslr,1,0,2
manual control,0,0,1
sd card,1,0,0
macro shots,0,1,0
auto,7,3,2
iso,1,0,0
automatic settings,1,0,0
screen,10,1,3
body,0,2,1
photos,28,5,9
mode,12,7,6
HD video,1,0,1
battery life,2,5,2
features,15,1,5
Wide angle,1,0,1
view,5,0,4
Outdoor shots,0,0,1
function,3,0,1
manual settings,2,1,0
light conditions,1,1,0
Auto Mode,1,0,0
shutter priority,0,1,0
menu system,1,0,0
build quality,1,0,0
Video mode,1,0,0
settings,7,5,4
image,4,2,4
SDHC card,1,0,0
Memory Stick,1,0,0
Color,1,0,2
Auto mode,1,1,0
LCD,2,3,3
image quality,6,3,1
Video,8,0,2
Focus,1,0,0
Indoor pictures,0,1,0
touch screen,1,0,0
sensor,1,0,0
memory stick,0,2,2
manual mode,1,1,0
Autofocus,1,0,0
quick shots,0,0,1
HD camcorder,1,0,0
color,3,4,7
Battery life,1,1,0
Screen,0,1,0
Optical zoom,1,0,0
video,40,12,6
lens,9,6,6
Auto,4,0,0
button,8,9,2
USB cable,1,0,0
frame rate,1,0,1
zoom range,2,0,1
Frame Rate,1,0,0
Zoom,2,1,0
Flash,1,0,2
focus system,1,0,0
memory card,2,1,1
SD card,0,1,2
exposure compensation,1,0,0
Panorama mode,1,1,0
Manual Mode,1,0,0
Video quality,0,1,0
zoom,28,8,5
movie mode,1,1,0
autofocus,2,3,1
View,1,0,0
amateur photographer,1,0,0
white balance,1,1,0
VIDEO recording,1,0,0
Battery Pack,0,0,1
money,1,0,4
quality video,0,0,1
optical zoom,8,3,0
light pictures,1,0,0
auto mode,0,1,1
