feature,pos,neg,neutral
AUTO mode,1,0,0
shutter speed,2,0,0
software,3,0,2
movie,2,2,0
indoor pictures,1,0,0
Size,0,0,1
Shutter,0,1,0
focus,5,3,1
LCD screen,1,0,0
Image,1,0,0
resolution,1,1,1
quality pictures,1,0,0
price,5,0,4
options,5,0,2
noise reduction,1,1,0
focal length,0,1,1
pics,1,2,5
case,3,5,3
lenses,0,2,0
zoom lens,1,0,0
User Interface,0,1,0
image sensor,0,0,2
Exposure,1,0,0
exposure,3,0,0
size,10,4,6
quality photos,1,0,0
light,27,6,4
Shutter priority,0,0,1
wrist strap,0,0,1
shutter lag,1,0,0
shots,18,9,5
light capability,1,0,1
card,1,0,1
light shots,2,0,0
flash,19,22,23
scene mode,1,0,0
light photos,3,0,0
White Balance,1,0,0
battery charger,0,0,1
battery,9,12,11
pictures,29,15,4
price point,0,1,0
Case,0,0,1
noise,3,1,2
macro mode,1,0,1
optical viewfinder,3,0,0
panorama mode,0,0,1
video recording,1,0,0
wide angle,1,0,2
ISO,7,2,4
shutter,3,0,1
Macro mode,1,0,0
video quality,1,1,0
night shots,0,1,0
price range,1,0,0
image stabilization,2,0,0
menu,0,3,0
usb cable,0,1,0
Auto focus,1,0,0
DSLR,3,3,4
Recording button,1,0,0
light weight,1,0,0
manual control,1,0,0
lens cover,3,4,0
articulating screen,1,0,0
macro shots,1,0,0
second battery,0,2,0
auto,5,2,1
action shots,1,0,0
customer service,1,0,0
screen,8,3,4
body,1,0,0
photos,34,3,9
HD video,3,1,2
mode,12,0,7
battery life,1,11,4
features,20,4,10
Battery,2,0,3
function,1,4,0
popup flash,2,1,0
light conditions,2,0,1
manual settings,3,0,0
Auto Mode,1,0,0
shutter priority,1,0,0
build quality,1,1,0
Image Stabilization,1,1,0
menu system,0,1,0
image,6,0,0
settings,9,2,4
higher resolution,1,0,0
view screen,1,1,2
Color,2,0,0
LCD,2,1,0
image quality,9,4,4
AUTO,0,1,0
Video,1,1,1
Focus,0,1,0
Video Recording,1,0,0
sensor,2,1,2
manual mode,1,0,0
color,5,1,4
Battery life,0,2,2
Screen,1,0,0
video,5,3,5
lens,10,8,3
Photos,1,0,0
Auto,3,0,1
button,4,2,3
outdoor shots,2,1,0
frame rate,1,0,0
zoom range,3,0,0
viewfinder,0,1,0
Flash,2,2,0
auto ISO,1,0,0
memory card,1,1,0
Image stabilization,2,0,0
SD card,0,0,2
exposure compensation,1,1,0
zoom,26,6,14
autofocus,0,2,0
white balance,2,0,0
Manual mode,1,0,1
money,3,2,0
ZOOM,0,0,1
Action shots,1,0,0
quality video,0,0,1
optical zoom,3,0,1
auto mode,5,0,0
