feature,pos,neg,neutral
AUTO mode,1,0,0
light situations,0,0,1
Pictures,0,0,1
shutter speed,4,1,0
software,2,2,2
movie,1,0,1
focus,4,9,4
lcd screen,0,1,0
Image,0,0,1
resolution,2,0,1
quality pictures,1,0,0
Battery Life,1,0,0
recording button,1,0,0
price,6,1,5
Auto ISO,1,1,0
noise reduction,0,1,0
options,1,0,0
focal length,1,0,0
pics,0,2,2
case,3,1,0
shutter button,4,1,2
lenses,2,0,2
zoom lens,1,0,0
AF,2,1,0
HD Video,0,0,1
size,10,0,3
quality photos,1,0,0
light,13,4,1
shots,9,7,8
card,1,0,0
light shots,2,0,1
video mode,0,2,0
flash,5,4,2
White Balance,0,1,0
battery,5,1,1
pictures,6,0,5
noise,2,3,1
macro mode,1,0,1
Shots,1,0,0
burst mode,2,0,0
panorama mode,1,0,0
LCD Display,0,0,1
Movie,1,0,0
ISO range,0,1,0
wide angle,4,1,2
video recording,0,1,0
ISO,9,8,2
shutter,1,1,1
video quality,1,0,0
night shots,1,0,1
image stabilization,0,1,0
price range,1,0,0
menu,3,0,0
user interface,4,0,1
angle lens,2,0,0
DSLR,9,4,7
kit lens,1,0,0
light weight,0,1,0
manual control,2,0,0
sd card,0,0,2
second battery,1,0,0
auto,0,3,2
screen,7,2,0
body,4,1,0
photos,5,3,4
mode,6,7,2
battery life,0,3,1
HD video,4,0,2
features,11,0,4
view,3,0,3
shutter release,0,3,1
function,3,0,0
Image Quality,1,0,0
light conditions,0,0,1
manual settings,0,1,0
Image Stabilization,1,0,0
build quality,3,0,0
image,11,2,2
settings,2,1,2
Auto mode,1,1,0
LCD,0,1,0
image quality,12,3,3
AUTO,1,0,0
prime lens,0,1,0
Price,1,0,1
Video,1,0,0
sensor,6,2,5
HD camcorder,1,1,0
color,1,2,3
Battery life,2,0,0
Screen,1,0,0
video,11,5,6
lens,17,4,3
button,7,6,2
Auto,0,1,0
Control Ring,1,0,0
frame rate,0,1,0
zoom range,4,0,0
Night shots,1,0,0
Features,0,0,1
auto ISO,0,2,0
exposure compensation,1,0,0
Mode,0,1,0
zoom,6,4,3
movie mode,0,0,1
autofocus,0,0,1
Movie Mode,0,1,0
white balance,3,1,5
money,2,2,0
ISO settings,1,0,0
optical zoom,1,0,0
auto mode,1,0,0
